IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,,,,,,,,,,,,,7.6,,,7.5,,7.8,7.6 [7.5-7.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,URY,Uruguay,Year,2015,false,,,,,,,,,,,,,7.9,,,7.8,,8.1,7.9 [7.8-8.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,PER,Peru,Year,2015,false,,,,,,,,,,,,,8,,,7.7,,8.3,8.0 [7.7-8.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,,,,,,,,,,,,,8.1,,,7.3,,9.1,8.1 [7.3-9.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,false,,,,,,,,,,,,,8.2,,,6.8,,9.9,8.2 [6.8-9.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,,,,,,,,,,,,,8.2,,,7,,9.5,8.2 [7.0-9.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,USA,United States of America,Year,2015,false,,,,,,,,,,,,,8.2,,,8.1,,8.3,8.2 [8.1-8.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,ARM,Armenia,Year,2015,false,,,,,,,,,,,,,8.3,,,7.2,,9.5,8.3 [7.2-9.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,HUN,Hungary,Year,2015,false,,,,,,,,,,,,,8.4,,,8.3,,8.6,8.4 [8.3-8.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,8.5,,,8.4,,8.6,8.5 [8.4-8.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,8.6,,,8.1,,9.1,8.6 [8.1-9.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,PRT,Portugal,Year,2015,false,,,,,,,,,,,,,8.6,,,8.5,,8.8,8.6 [8.5-8.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,9.1,,,6.3,,12.9,9.1 [6.3-12.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,,,,,,,,,,,,,9.1,,,7.4,,11,9.1 [7.4-11.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,,,,,,,,,,,,,9.1,,,8.2,,10,9.1 [8.2-10.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,ISR,Israel,Year,2015,false,,,,,,,,,,,,,9.2,,,8.7,,9.8,9.2 [8.7-9.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,AND,Andorra,Year,2015,false,,,,,,,,,,,,,9.3,,,8.4,,10.2,9.3 [8.4-10.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,ROU,Romania,Year,2015,false,,,,,,,,,,,,,9.3,,,8.8,,9.8,9.3 [8.8-9.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,9.4,,,8.7,,10.1,9.4 [8.7-10.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,ESP,Spain,Year,2015,false,,,,,,,,,,,,,9.6,,,9.1,,10.2,9.6 [9.1-10.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,,,,,,,,,,,,,9.9,,,9.4,,10.5,9.9 [9.4-10.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,,,,,,,,,,,,,10,,,8.3,,12.1,10.0 [8.3-12.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2014,false,,,,,,,,,,,,,10,,,9.2,,10.8,10.0 [9.2-10.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,false,,,,,,,,,,,,,10.1,,,5.7,,17.3,10.1 [5.7-17.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,10.2,,,8.8,,11.6,10.2 [8.8-11.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,,,,,,,,,,,,,10.3,,,8.9,,12,10.3 [8.9-12.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,10.3,,,9.3,,11.3,10.3 [9.3-11.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,,,,,,,,,,,,,10.4,,,9.5,,11.3,10.4 [9.5-11.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,,,,,,,,,,,,,10.5,,,9.1,,12.1,10.5 [9.1-12.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,,10.5,,,9.5,,11.6,10.5 [9.5-11.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,PAN,Panama,Year,2014,false,,,,,,,,,,,,,10.6,,,10,,11.1,10.6 [10.0-11.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,10.6,,,10,,11.2,10.6 [10.0-11.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,10.6,,,9.5,,11.9,10.6 [9.5-11.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,,,,,,,,,,,,,10.6,,,9.9,,11.2,10.6 [9.9-11.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,,,,,,,,,,,,,10.7,,,10.1,,11.3,10.7 [10.1-11.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,,,,,,,,,,,,,10.8,,,10.1,,11.5,10.8 [10.1-11.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,,,,,,,,,,,,,10.8,,,7.4,,15.8,10.8 [7.4-15.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,,,,,,,,,,,,,10.8,,,9.5,,12.2,10.8 [9.5-12.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,,,,,,,,,,,,,10.8,,,9.8,,11.9,10.8 [9.8-11.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,,,,,,,,,,,,,11,,,9.3,,12.9,11.0 [9.3-12.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,,,,,,,,,,,,,11.1,,,10.2,,12,11.1 [10.2-12.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,,,,,,,,,,,,,11.1,,,10.5,,11.7,11.1 [10.5-11.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,GRC,Greece,Year,2014,false,,,,,,,,,,,,,11.1,,,10.5,,11.7,11.1 [10.5-11.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,,,,,,,,,,,,,11.1,,,10.5,,11.7,11.1 [10.5-11.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,BLZ,Belize,Year,2014,false,,,,,,,,,,,,,11.3,,,9.7,,13.3,11.3 [9.7-13.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,COG,Congo,Year,2014,false,,,,,,,,,,,,,11.5,,,10.3,,12.8,11.5 [10.3-12.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,false,,,,,,,,,,,,,11.7,,,9.4,,14.4,11.7 [9.4-14.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,,,,,,,,,,,,,11.8,,,11.2,,12.4,11.8 [11.2-12.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,,,,,,,,,,,,,11.9,,,11,,12.8,11.9 [11.0-12.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,12.1,,,11.3,,12.9,12.1 [11.3-12.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,,,,,,,,,,,,,12.3,,,8.5,,17.4,12.3 [8.5-17.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,,,,,,,,,,,,,12.4,,,11.2,,13.7,12.4 [11.2-13.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2014,false,,,,,,,,,,,,,12.4,,,11.2,,13.7,12.4 [11.2-13.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,,12.4,,,11.5,,13.5,12.4 [11.5-13.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,,,,,,,,,,,,,12.6,,,10,,15.9,12.6 [10.0-15.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,HND,Honduras,Year,2014,false,,,,,,,,,,,,,12.7,,,11.7,,13.8,12.7 [11.7-13.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,,,,,,,,,,,,,12.8,,,10.4,,15.8,12.8 [10.4-15.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,12.8,,,11.1,,14.7,12.8 [11.1-14.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,false,,,,,,,,,,,,,12.9,,,12,,13.8,12.9 [12.0-13.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,,,,,,,,,,,,,13.2,,,11.5,,15.2,13.2 [11.5-15.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,13.2,,,12.6,,13.9,13.2 [12.6-13.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2014,false,,,,,,,,,,,,,13.3,,,12.6,,14.1,13.3 [12.6-14.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,13.3,,,9.1,,19,13.3 [9.1-19.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,GMB,Gambia,Year,2014,false,,,,,,,,,,,,,13.6,,,12.6,,14.7,13.6 [12.6-14.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2014,false,,,,,,,,,,,,,13.6,,,8.7,,20.5,13.6 [8.7-20.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,,,,,,,,,,,,,13.7,,,12.5,,14.9,13.7 [12.5-14.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,false,,,,,,,,,,,,,13.8,,,11.8,,16.1,13.8 [11.8-16.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,,,,,,,,,,,,,13.9,,,12.7,,15.3,13.9 [12.7-15.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2014,false,,,,,,,,,,,,,14.2,,,12.7,,15.8,14.2 [12.7-15.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,,,,,,,,,,,,,14.5,,,13.1,,16,14.5 [13.1-16.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,,,,,,,,,,,,,14.7,,,13.4,,16.2,14.7 [13.4-16.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,14.7,,,13.5,,16,14.7 [13.5-16.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,GAB,Gabon,Year,2014,false,,,,,,,,,,,,,14.8,,,12.8,,17,14.8 [12.8-17.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,14.8,,,13.6,,16.2,14.8 [13.6-16.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,15,,,13.7,,16.3,15.0 [13.7-16.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,false,,,,,,,,,,,,,15.2,,,11.7,,19.4,15.2 [11.7-19.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,15.3,,,12.7,,18.5,15.3 [12.7-18.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
