IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.21,,,22.59,,33.91,28.2 [22.6-33.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.55,,,23.7,,33.45,28.6 [23.7-33.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.7,,,25.48,,31.91,28.7 [25.5-31.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.53,,,23.72,,35.4,29.5 [23.7-35.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.61,,,23.99,,35.33,29.6 [24.0-35.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.73,,,24.76,,34.76,29.7 [24.8-34.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.05,,,2.87,,3.22,3.0 [2.9-3.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.13,,,2.59,,3.74,3.1 [2.6-3.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.82,,,3.12,,4.6,3.8 [3.1-4.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.29,,,23.06,,37.54,30.3 [23.1-37.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.36,,,23.88,,36.93,30.4 [23.9-36.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.49,,,24.16,,36.91,30.5 [24.2-36.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.52,,,24.57,,36.49,30.5 [24.6-36.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.64,,,24.8,,36.59,30.6 [24.8-36.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.78,,,26.25,,35.41,30.8 [26.2-35.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.14,,,25.5,,36.91,31.1 [25.5-36.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.7,,,26.09,,37.25,31.7 [26.1-37.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.98,,,26.84,,37.11,32.0 [26.8-37.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.41,,,26.57,,38.33,32.4 [26.6-38.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.55,,,29.31,,35.74,32.5 [29.3-35.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.55,,,26.74,,38.51,32.6 [26.7-38.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.67,,,26.88,,40.58,33.7 [26.9-40.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.8,,,27.49,,40.16,33.8 [27.5-40.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.07,,,26.69,,41.59,34.1 [26.7-41.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.81,,,27.95,,41.8,34.8 [27.9-41.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.99,,,25.97,,46.26,35.0 [26.0-46.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.43,,,24.42,,49.08,35.4 [24.4-49.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.64,,,26.31,,46.98,35.6 [26.3-47.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.13,,,28.36,,44.02,36.1 [28.4-44.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.17,,,30.39,,44.01,37.2 [30.4-44.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.92,,,32.81,,47.06,39.9 [32.8-47.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.97,,,3.16,,4.92,4.0 [3.2-4.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.05,,,3.38,,4.78,4.0 [3.4-4.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.13,,,3.16,,5.24,4.1 [3.2-5.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.12,,,3.42,,4.88,4.1 [3.4-4.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.09,,,3.63,,4.43,4.1 [3.6-4.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.25,,,3.47,,5.14,4.3 [3.5-5.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.44,,,2.59,,6.81,4.4 [2.6-6.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.73,,,3.71,,5.9,4.7 [3.7-5.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.21,,,3.89,,6.8,5.2 [3.9-6.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.17,,,4.22,,6.24,5.2 [4.2-6.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.54,,,4.53,,6.65,5.5 [4.5-6.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.49,,,5.05,,5.9,5.5 [5.0-5.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.6,,,3.98,,7.51,5.6 [4.0-7.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.57,,,4.62,,6.6,5.6 [4.6-6.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.82,,,4.7,,7.07,5.8 [4.7-7.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.79,,,4.79,,6.89,5.8 [4.8-6.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.93,,,4.83,,7.2,5.9 [4.8-7.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.96,,,4.36,,7.89,6.0 [4.4-7.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.08,,,4.6,,7.84,6.1 [4.6-7.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.21,,,4.76,,7.96,6.2 [4.8-8.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.31,,,4.55,,8.96,6.3 [4.5-9.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.44,,,4.7,,8.48,6.4 [4.7-8.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.39,,,4.67,,8.47,6.4 [4.7-8.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.46,,,4.94,,8.29,6.5 [4.9-8.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.62,,,4.77,,8.81,6.6 [4.8-8.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.94,,,4.89,,9.69,6.9 [4.9-9.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.36,,,5.67,,9.37,7.4 [5.7-9.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.44,,,6.11,,8.95,7.4 [6.1-8.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.75,,,6.41,,9.24,7.8 [6.4-9.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.81,,,6.39,,9.3,7.8 [6.4-9.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.08,,,6.5,,9.89,8.1 [6.5-9.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.1,,,6.48,,9.95,8.1 [6.5-9.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.2,,,5.9,,10.94,8.2 [5.9-10.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.6,,,7.03,,10.27,8.6 [7.0-10.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.68,,,5.49,,13.41,8.7 [5.5-13.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.91,,,6.98,,11.38,8.9 [7.0-11.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9,,,6.53,,11.88,9.0 [6.5-11.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.05,,,6.34,,12.89,9.1 [6.3-12.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.07,,,6.71,,11.76,9.1 [6.7-11.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.32,,,7.26,,11.85,9.3 [7.3-11.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.43,,,8.41,,10.41,9.4 [8.4-10.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.69,,,7.98,,11.63,9.7 [8.0-11.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.67,,,8.14,,11.41,9.7 [8.1-11.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.73,,,9.03,,10.49,9.7 [9.0-10.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.83,,,5.7,,14.5,9.8 [5.7-14.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.79,,,7.73,,13.54,9.8 [7.7-13.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.86,,,6.31,,14.6,9.9 [6.3-14.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0,,,0,,0,0.0 [0.0-0.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.92,,,0.43,,1.47,0.9 [0.4-1.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10,,,8.46,,12.01,10.0 [8.5-12.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.07,,,8.07,,12.55,10.1 [8.1-12.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.14,,,8.13,,12.48,10.1 [8.1-12.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.34,,,6.59,,15.93,10.3 [6.6-15.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.37,,,8.64,,12.32,10.4 [8.6-12.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.47,,,8.43,,12.79,10.5 [8.4-12.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.62,,,8.51,,14.59,10.6 [8.5-14.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.71,,,6.99,,15.64,10.7 [7.0-15.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.11,,,8.15,,14.47,11.1 [8.1-14.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.16,,,8.84,,13.87,11.2 [8.8-13.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.37,,,10.34,,12.92,11.4 [10.3-12.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.45,,,8.2,,15.54,11.4 [8.2-15.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.66,,,6.82,,16.8,11.7 [6.8-16.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.94,,,9.92,,14.11,11.9 [9.9-14.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.06,,,11.36,,12.6,12.1 [11.4-12.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.28,,,10.54,,14.01,12.3 [10.5-14.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.27,,,10.54,,14.12,12.3 [10.5-14.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.46,,,9.46,,14.89,12.5 [9.5-14.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.9,,,10.63,,15.03,12.9 [10.6-15.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.12,,,11.28,,14.88,13.1 [11.3-14.9],,,EN,2021-02-09T05:00:00.000Z
