"","Country","Year","Sex","Life expectancy at birth (years)","Alcohol comsumption per capita(in litres of pure alcohol)","% cigarette smoking prevalence (age-standardized)","% population with safe drinking water","% population with safe sanitation services","Percent overweight(BMI >= 25, age-standardized)","Percent underweight(BMI < 18.5, age-standardized)","Low birth weight prevalence (%)","Sex ratio (males per 100 females)","Population density","Hospital beds (per 10000 population).csv","Government health expenditure (% general government expenditure)","PM2.5 concentration","Estimated road traffic death rate (per 100000 population)","Unemployment rate","Labour force participation","Intentional homicide rates per 100,000","Students enrolled in primary education (thousands)","Students enrolled in lower secondary education (thousands)","Students enrolled in upper secondary education (thousands)","GDP per capita (US dollars)"
"1616","Australia",2010,"Both sexes",81.9,11.1,14.9,NA,94.59,60.38,1.61,6.4,"99.1","2.9",37.8,16.11,9.03,6.55,"5.2","65.4","1.0","2,015",NA,NA,"59,089"
"1617","Italy",2010,"Both sexes",81.9,7.22,23.8,95.44,78.96,49.36,2.45,7,"93.8","202.1",36.1,14.01,20.11,7.32,"8.4","48.2","0.9","2,822","1,778","2,849","35,673"
"1618","United Kingdom of Great Britain and Northern Ireland",2010,"Female",82.09,5.01,19.2,99.95,97.92,55.8,1.95,7.2,NA,NA,29.29,17.07,13.17,3.69,NA,NA,NA,NA,NA,NA,NA
"1619","Costa Rica",2010,"Female",82.22,1.52,6,79.23,23.64,63.09,2.59,8.5,"100.9","90.5",12.14,31.74,18.35,13.98,"9.1","43.9","11.4","521","287","127","8,147"
"1620","Switzerland",2010,"Both sexes",82.19,11.32,23.4,96.7,98.71,41.78,3.11,6.4,"97.0","195.6",51.95,10.39,12.76,4.32,"4.8","67.0","0.7","493","290","316","77,142"
"1621","Belgium",2010,"Female",82.38,5.13,21.1,99.64,78.36,44.09,2.97,7,"96.2","359.3",61.27,14.44,16.08,8.13,"8.5","47.7",NA,"732","339","864","44,213"
"1622","Ireland",2010,"Female",82.44,5.75,23.7,92.05,69.48,55.66,1.4,5.3,"98.7","66.2",27.48,12.35,9.9,4.81,"11.4","55.3","1.2","506","183","154","48,998"
"1623","Germany",2010,"Female",82.54,5.57,23.6,99.88,96.4,45.76,2.69,6.9,"95.9","233.3",82.94,17.45,15.06,4.81,"6.5","53.1","1.0","3,068","4,917","2,747","41,763"
"1624","Malta",2010,"Female",82.54,3.08,20.6,99.98,93.3,57.33,2.17,6.9,"98.7","1,329.4",44.75,12.79,17.17,3.93,"7.1","33.7","1.0","25","26","11","21,557"
"1625","Netherlands",2010,"Female",82.5,4.62,21.9,99.98,97.47,41.2,2.53,6.2,NA,NA,41.19,14.42,15.01,3.96,NA,NA,NA,NA,NA,NA,NA
"1626","Greece",2010,"Female",82.71,3.86,33.2,99.36,84.13,52.6,3.13,10.7,"97.6","84.3",45.16,12.49,19.7,13.12,"16.4","44.1","1.6","643","353","364","26,902"
"1627","Japan",2010,"Both sexes",82.68,6.77,24.9,98.14,97.89,21.53,9.79,11,"95.0","340.0",135.1,18.93,14.22,5.32,"5.1","59.6","0.4",NA,NA,NA,"44,956"
"1628","New Zealand",2010,"Female",82.71,4.87,18.3,89.3,86.33,58.54,1.88,6.1,"95.7","16.4",27.49,17.6,9.35,9.31,"6.9","61.6","1.0","348","249","263","33,711"
"1629","Portugal",2010,"Female",82.74,5.24,15.8,94.12,69.55,49.62,2.66,8.2,"91.7","115.1",33.67,12.86,10.55,11.21,"11.9","55.9","1.2","734","379","341","22,466"
"1630","Slovenia",2010,"Female",82.73,4.81,19.4,91.79,64.28,44.02,3.6,6.1,"97.6","102.2",45.53,12.35,19.69,7.19,"7.0","53.3","0.7","107","55","83","23,410"
"1631","Norway",2010,"Female",82.85,3.39,20.3,99.47,77.18,44.89,2.02,4.8,"99.9","16.1",43.04,16.61,7.86,4.38,"2.9","61.7","0.6","424","192","243","87,685"
"1632","Austria",2010,"Female",82.99,5.58,31.8,98.43,99.67,34.84,4.38,6.7,"94.9","101.3",76.54,14,15.62,6.77,"4.6","54.2","0.7","328","361","383","46,861"
"1633","Finland",2010,"Female",83.04,4.89,17.3,97.78,88.09,47.22,2.17,4.1,"96.3","17.7",58.58,13.32,7.07,5.22,"7.6","55.9","2.2","347","193","234","46,461"
"1634","Cyprus",2010,"Female",83.1,3.99,17.5,97.66,76.33,46.12,3.06,NA,"100.6","122.3",26.18,7.13,18.53,8.25,"6.4","57.5","0.7","55","31","33","31,075"
"1635","Luxembourg",2010,"Female",83.1,5.71,19.9,99.82,92.47,42.4,3.51,7.4,"99.0","195.8",53.66,13.62,12.38,6.48,"5.1","49.8","2.0","35","21","21","110,752"
"1636","Sweden",2010,"Female",83.15,4.42,18.1,99.53,95.23,41.41,2.57,4.2,"99.2","23.0",27.25,13.6,7.52,3.04,"8.5","59.0","1.0","576","337","394","52,849"
"1637","Canada",2010,"Female",83.27,4.49,16,98.54,80.69,51.87,2.78,6.1,"98.3","3.7",27.88,17.32,7.76,7.34,"7.2","62.4","1.6","2,168","799","1,812","47,618"
"1638","Iceland",2010,"Female",83.34,3.43,13.9,95.51,NA,46.22,2.55,3.8,"101.2","3.2",35.81,13.69,6.91,2.57,"6.7","70.6","0.6","30","13","22","43,197"
"1639","Israel",2010,"Female",83.34,1.35,16.8,99.64,87.36,50.09,4.61,9.5,"98.0","338.6",32.86,10.67,24.23,4.94,"8.0","57.5","2.0","807","367","341","32,020"
"1640","Republic of Korea",2010,"Female",83.78,4.23,6.2,97.77,93.54,24.83,6.84,6,"99.4","493.3",88.68,11.48,29.83,13.71,"2.8","49.9","1.0","3,306","1,986","1,974","23,438"
"1641","Australia",2010,"Female",83.99,5.2,13.3,NA,94.59,53.4,2.16,6.4,"99.1","2.9",37.8,16.11,9.03,6.55,"5.4","58.6","1.0","2,015",NA,NA,"59,089"
"1642","Singapore",2010,"Female",84.01,0.82,4.7,100,100,28.99,8.89,10.6,"108.2","7,560.2",21.5,10.94,16.89,5.09,"4.4","57.9","0.4","264",NA,NA,"46,442"
"1643","Italy",2010,"Female",84.22,3.22,18.9,95.44,78.96,40.83,4.05,7,"93.8","202.1",36.1,14.01,20.11,7.32,"9.6","38.2","0.9","2,822","1,778","2,849","35,673"
"1644","Switzerland",2010,"Female",84.18,5.2,20.3,96.7,98.71,30.23,5.25,6.4,"97.0","195.6",51.95,10.39,12.76,4.32,"5.2","60.0","0.7","493","290","316","77,142"
"1645","France",2010,"Female",84.34,5.57,28.5,98.21,88.85,33.85,5.47,7.5,"93.8","113.3",66.73,13.9,14.45,6.55,"9.1","51.5","1.3","4,159","3,249","2,624","40,926"
"1646","Spain",2010,"Female",84.58,4.26,25.5,99.61,90.36,45.93,3.05,9.4,"97.7","92.7",31.12,14.75,12.72,5.44,"20.2","51.7","0.9","2,721","2,011","1,174","30,505"
"1647","Japan",2010,"Female",85.77,2.94,11.5,98.14,97.89,15.55,14.06,11,"95.0","340.0",135.1,18.93,14.22,5.32,"4.6","48.4","0.4",NA,NA,NA,"44,956"
"1648","Burundi",2000,"Male",41.79,12.22,22.8,NA,NA,11.21,17.79,15.6,NA,NA,NA,5.94,NA,30.35,NA,NA,NA,NA,NA,NA,NA
"1649","Central African Republic",2000,"Male",43.24,3.77,NA,8.53,19.68,10.02,26.4,15.2,NA,NA,NA,10.02,NA,32.33,NA,NA,NA,NA,NA,NA,NA
"1650","Zambia",2000,"Male",43.69,5.96,26.3,NA,NA,8.47,18.19,13.1,NA,NA,NA,6.88,NA,27.36,NA,NA,"8.1",NA,NA,NA,NA
"1651","Burundi",2000,"Both sexes",43.78,7.48,12.3,NA,NA,8.93,19.01,15.6,NA,NA,NA,5.94,NA,30.35,NA,NA,NA,NA,NA,NA,NA
"1652","Botswana",2000,"Male",43.9,11.91,26.2,NA,NA,16.72,23.03,18.1,NA,NA,20.68,8.18,NA,31.84,NA,NA,NA,NA,NA,NA,NA
"1653","Malawi",2000,"Male",43.96,5.12,30.3,6.93,7.83,10.13,13.55,16.5,NA,NA,NA,7.04,NA,31.22,NA,NA,NA,NA,NA,NA,NA
"1654","Central African Republic",2000,"Both sexes",44.34,2.36,NA,8.53,19.68,11.93,22.73,15.2,NA,NA,NA,10.02,NA,32.33,NA,NA,NA,NA,NA,NA,NA
"1655","Zambia",2000,"Both sexes",44.46,3.56,14.5,NA,NA,14.82,14.37,13.1,NA,NA,NA,6.88,NA,27.36,NA,NA,"8.1",NA,NA,NA,NA
"1656","Malawi",2000,"Both sexes",44.73,3,16.3,6.93,7.83,12.64,11.8,16.5,NA,NA,NA,7.04,NA,31.22,NA,NA,NA,NA,NA,NA,NA
"1657","Eswatini",2000,"Male",44.81,16.19,15.3,NA,NA,23.14,8.82,11.1,NA,NA,NA,9.79,NA,29.86,NA,NA,NA,NA,NA,NA,NA
"1658","Zimbabwe",2000,"Male",45.15,5.36,31.8,29.19,27.59,12.69,15.34,12.9,NA,NA,NA,NA,NA,29.31,NA,NA,NA,NA,NA,NA,NA
"1659","Zambia",2000,"Female",45.24,1.43,2.7,NA,NA,19.83,11.24,13.1,NA,NA,NA,6.88,NA,27.36,NA,NA,"8.1",NA,NA,NA,NA
"1660","Central African Republic",2000,"Female",45.52,0.93,NA,8.53,19.68,13.87,18.95,15.2,NA,NA,NA,10.02,NA,32.33,NA,NA,NA,NA,NA,NA,NA
"1661","Lesotho",2000,"Male",45.53,6.5,31.8,8.85,6.96,13.68,15.48,15,NA,NA,NA,7.41,NA,27,NA,NA,NA,NA,NA,NA,NA
"1662","Botswana",2000,"Both sexes",45.59,6.94,16.2,NA,NA,28.78,16.8,18.1,NA,NA,20.68,8.18,NA,31.84,NA,NA,NA,NA,NA,NA,NA
"1663","Malawi",2000,"Female",45.59,1.05,2.3,6.93,7.83,14.95,10.18,16.5,NA,NA,NA,7.04,NA,31.22,NA,NA,NA,NA,NA,NA,NA
"1664","Burundi",2000,"Female",45.85,3.03,1.8,NA,NA,7.07,19.75,15.6,NA,NA,NA,5.94,NA,30.35,NA,NA,NA,NA,NA,NA,NA
"1665","Rwanda",2000,"Male",45.88,2.43,22.2,NA,NA,4.86,14.94,9.1,NA,NA,NA,3.54,NA,37.96,NA,NA,NA,NA,NA,NA,NA
"1666","Zimbabwe",2000,"Both sexes",46.57,3.03,16.3,29.19,27.59,24.1,10.4,12.9,NA,NA,NA,NA,NA,29.31,NA,NA,NA,NA,NA,NA,NA
"1667","Angola",2000,"Male",46.77,8.32,NA,NA,NA,13.77,16.57,17.4,NA,NA,NA,2.74,NA,25.07,NA,NA,NA,NA,NA,NA,NA
"1668","Sierra Leone",2000,"Male",46.77,0.4,58,5.19,4.97,7.99,14.73,13.9,NA,NA,NA,5.45,NA,31.23,NA,NA,NA,NA,NA,NA,NA
"1669","Uganda",2000,"Male",46.8,29.29,35.4,2.3,14.13,5.34,16.89,NA,NA,NA,NA,8.33,NA,33.87,NA,NA,NA,NA,NA,NA,NA
"1670","Eswatini",2000,"Both sexes",47.05,9.43,8.6,NA,NA,37.34,6.06,11.1,NA,NA,NA,9.79,NA,29.86,NA,NA,NA,NA,NA,NA,NA
"1671","Rwanda",2000,"Both sexes",47.51,1.43,11.8,NA,NA,8.8,12.42,9.1,NA,NA,NA,3.54,NA,37.96,NA,NA,NA,NA,NA,NA,NA
"1672","Somalia",2000,"Male",47.6,0,NA,NA,15.64,10.8,25.21,NA,NA,NA,4.2,NA,NA,27.65,NA,NA,NA,NA,NA,NA,NA
"1673","Botswana",2000,"Female",47.77,2.45,6.3,NA,NA,38.94,11.51,18.1,NA,NA,20.68,8.18,NA,31.84,NA,NA,NA,NA,NA,NA,NA
"1674","Guinea-Bissau",2000,"Male",47.77,7.08,28.1,17.77,NA,13.49,14.44,24.4,NA,NA,NA,2.52,NA,30.66,NA,NA,NA,NA,"20",NA,NA
"1675","Lesotho",2000,"Both sexes",47.82,3.76,16.1,8.85,6.96,31.66,9.86,15,NA,NA,NA,7.41,NA,27,NA,NA,NA,NA,NA,NA,NA
"1676","Zimbabwe",2000,"Female",48.12,1.03,0.9,29.19,27.59,33.82,6.21,12.9,NA,NA,NA,NA,NA,29.31,NA,NA,NA,NA,NA,NA,NA
"1677","Mozambique",2000,"Male",48.37,1.88,NA,NA,NA,9.49,15.87,19.3,NA,NA,NA,6.32,NA,33.97,NA,NA,NA,NA,NA,NA,NA
"1678","Sierra Leone",2000,"Both sexes",48.73,0.22,32.8,5.19,4.97,13.82,14.64,13.9,NA,NA,NA,5.45,NA,31.23,NA,NA,NA,NA,NA,NA,NA
"1679","Uganda",2000,"Both sexes",48.76,17.79,19.8,2.3,14.13,10.28,14.81,NA,NA,NA,NA,8.33,NA,33.87,NA,NA,NA,NA,NA,NA,NA
"1680","Côte d’Ivoire",2000,"Male",48.94,6.9,35.2,23.09,9.58,16.42,12.4,19.4,NA,NA,NA,4.56,NA,25.44,NA,NA,NA,NA,NA,NA,NA
"1681","Rwanda",2000,"Female",49.19,0.55,1.4,NA,NA,12.16,10.29,9.1,NA,NA,NA,3.54,NA,37.96,NA,NA,NA,NA,NA,NA,NA
"1682","Angola",2000,"Both sexes",49.3,5.19,NA,NA,NA,19.92,14.17,17.4,NA,NA,NA,2.74,NA,25.07,NA,NA,NA,NA,NA,NA,NA
"1683","Chad",2000,"Male",49.26,4.29,14.7,5.52,8.44,11.48,19.48,NA,NA,NA,NA,11.4,NA,26.95,NA,NA,NA,NA,NA,NA,NA
"1684","Eswatini",2000,"Female",49.44,3.46,2,NA,NA,49.21,3.77,11.1,NA,NA,NA,9.79,NA,29.86,NA,NA,NA,NA,NA,NA,NA
"1685","Ethiopia",2000,"Male",49.52,2.06,7.5,5.04,2.16,4.41,28.5,NA,NA,NA,NA,7.03,NA,24.61,NA,NA,NA,NA,NA,NA,NA
"1686","Niger",2000,"Male",49.73,0.24,13.8,NA,2.82,6.69,20.68,NA,NA,NA,NA,8.37,NA,28.43,NA,NA,NA,NA,NA,NA,NA
"1687","Burkina Faso",2000,"Male",49.92,13.42,26.3,NA,3.28,7.27,12.83,20.3,NA,NA,NA,4.85,NA,27.63,NA,NA,NA,NA,NA,NA,NA
"1688","Somalia",2000,"Both sexes",49.87,0,NA,NA,15.64,18.46,19.29,NA,NA,NA,4.2,NA,NA,27.65,NA,NA,NA,NA,NA,NA,NA
"1689","Côte d’Ivoire",2000,"Both sexes",50.33,4.21,17.8,23.09,9.58,19.68,10.96,19.4,NA,NA,NA,4.56,NA,25.44,NA,NA,NA,NA,NA,NA,NA
"1690","Guinea-Bissau",2000,"Both sexes",50.28,4.15,14.4,17.77,NA,16.63,13.94,24.4,NA,NA,NA,2.52,NA,30.66,NA,NA,NA,NA,"20",NA,NA
"1691","Niger",2000,"Both sexes",50.35,0.14,6.9,NA,2.82,9.49,20.29,NA,NA,NA,NA,8.37,NA,28.43,NA,NA,NA,NA,NA,NA,NA
"1692","Democratic Republic of the Congo",2000,"Male",50.46,13.18,20.8,12.21,22.01,8.48,25,12.4,NA,NA,NA,2.5,NA,38.11,NA,NA,NA,NA,NA,NA,NA
"1693","Ethiopia",2000,"Both sexes",50.58,1.2,3.9,5.04,2.16,4.99,27.87,NA,NA,NA,NA,7.03,NA,24.61,NA,NA,NA,NA,NA,NA,NA
"1694","Lesotho",2000,"Female",50.68,1.21,0.3,8.85,6.96,48.02,4.77,15,NA,NA,NA,7.41,NA,27,NA,NA,NA,NA,NA,NA,NA
"1695","Mozambique",2000,"Both sexes",50.69,1.09,NA,NA,NA,12.33,14.12,19.3,NA,NA,NA,6.32,NA,33.97,NA,NA,NA,NA,NA,NA,NA
"1696","Sierra Leone",2000,"Female",50.73,0.059,7.6,5.19,4.97,19.3,14.54,13.9,NA,NA,NA,5.45,NA,31.23,NA,NA,NA,NA,NA,NA,NA
"1697","Uganda",2000,"Female",50.75,7.18,4.1,2.3,14.13,14.59,13.05,NA,NA,NA,NA,8.33,NA,33.87,NA,NA,NA,NA,NA,NA,NA
"1698","Namibia",2000,"Male",51.01,8.06,29.4,NA,NA,16.52,21.35,16.4,NA,NA,NA,15.98,NA,22.54,NA,NA,NA,NA,NA,NA,NA
"1699","Niger",2000,"Female",50.99,0.036,0.1,NA,2.82,12.19,19.72,NA,NA,NA,NA,8.37,NA,28.43,NA,NA,NA,NA,NA,NA,NA
"1700","Chad",2000,"Both sexes",51.08,2.51,7.9,5.52,8.44,9.86,20.66,NA,NA,NA,NA,11.4,NA,26.95,NA,NA,NA,NA,NA,NA,NA
"1701","Eritrea",2000,"Male",51.16,1.77,NA,NA,NA,7.72,31.51,16,NA,NA,NA,2.14,NA,31.32,NA,NA,NA,NA,NA,NA,NA
"1702","Cameroon",2000,"Male",51.34,17.28,23.9,NA,NA,20.23,10.02,13.3,NA,NA,NA,4.43,NA,27.45,NA,NA,NA,NA,NA,NA,NA
"1703","United Republic of Tanzania",2000,"Male",51.28,19.22,42.9,1.43,5.77,13.34,16.04,12,NA,NA,NA,6.05,NA,32.22,NA,NA,NA,NA,NA,NA,NA
"1704","Congo",2000,"Male",51.54,4.55,14.7,27.42,NA,11.45,19.3,12.8,NA,NA,NA,2.27,NA,26.28,NA,NA,NA,NA,NA,NA,NA
"1705","Burkina Faso",2000,"Both sexes",51.64,7.86,13.8,NA,3.28,7.91,16.41,20.3,NA,NA,NA,4.85,NA,27.63,NA,NA,NA,NA,NA,NA,NA
"1706","Ethiopia",2000,"Female",51.7,0.36,0.4,5.04,2.16,5.55,27.17,NA,NA,NA,NA,7.03,NA,24.61,NA,NA,NA,NA,NA,NA,NA
"1707","Angola",2000,"Female",52.12,2.26,NA,NA,NA,25.48,12.02,17.4,NA,NA,NA,2.74,NA,25.07,NA,NA,NA,NA,NA,NA,NA
"1708","Congo",2000,"Both sexes",52.12,2.83,8,27.42,NA,18.46,16.82,12.8,NA,NA,NA,2.27,NA,26.28,NA,NA,NA,NA,NA,NA,NA
"1709","South Sudan",2000,"Male",52.05,NA,NA,NA,NA,9.72,18.92,NA,NA,NA,NA,NA,NA,19.24,NA,NA,NA,NA,NA,NA,NA
"1710","Nigeria",2000,"Male",52.16,13.13,11.3,12.6,20.72,15.64,12.88,NA,NA,NA,NA,2.37,NA,29.23,NA,NA,NA,NA,NA,NA,NA
"1711","Côte d’Ivoire",2000,"Female",52.31,1.47,0.4,23.09,9.58,23.1,9.5,19.4,NA,NA,NA,4.56,NA,25.44,NA,NA,NA,NA,NA,NA,NA
"1712","Kiribati",2000,"Male",52.31,2.51,71.5,10.17,16.99,70.47,0.72,9.2,NA,NA,NA,11.41,NA,8.29,NA,NA,NA,NA,NA,NA,NA
"1713","Democratic Republic of the Congo",2000,"Both sexes",52.44,8.29,10.9,12.21,22.01,10.23,22.19,12.4,NA,NA,NA,2.5,NA,38.11,NA,NA,NA,NA,NA,NA,NA
"1714","Equatorial Guinea",2000,"Male",52.37,12.05,NA,NA,NA,14.52,20.15,NA,NA,NA,NA,1.41,NA,22.11,NA,NA,NA,NA,NA,NA,NA
"1715","United Republic of Tanzania",2000,"Both sexes",52.47,11.43,22,1.43,5.77,15.95,13.97,12,NA,NA,NA,6.05,NA,32.22,NA,NA,NA,NA,NA,NA,NA
"1716","Congo",2000,"Female",52.58,1.19,1.4,27.42,NA,24.91,14.46,12.8,NA,NA,NA,2.27,NA,26.28,NA,NA,NA,NA,NA,NA,NA
"1717","Mali",2000,"Both sexes",52.64,0.82,11,NA,4.64,14.81,13.18,NA,NA,NA,NA,6.67,NA,25.56,NA,NA,NA,NA,NA,NA,NA
"1718","Mali",2000,"Male",52.61,1.4,21.5,NA,4.64,14.08,12.55,NA,NA,NA,NA,6.67,NA,25.56,NA,NA,NA,NA,NA,NA,NA
"1719","Somalia",2000,"Female",52.58,0,NA,NA,15.64,25.65,13.66,NA,NA,NA,4.2,NA,NA,27.65,NA,NA,NA,NA,NA,NA,NA
"1720","Mali",2000,"Female",52.75,0.22,0.6,NA,4.64,15.57,13.76,NA,NA,NA,NA,6.67,NA,25.56,NA,NA,NA,NA,NA,NA,NA
"1721","Cameroon",2000,"Both sexes",52.82,10.74,12.4,NA,NA,24.74,9.57,13.3,NA,NA,NA,4.43,NA,27.45,NA,NA,NA,NA,NA,NA,NA
"1722","Guinea-Bissau",2000,"Female",52.76,1.5,0.7,17.77,NA,19.35,13.46,24.4,NA,NA,NA,2.52,NA,30.66,NA,NA,NA,NA,"20",NA,NA
"1723","Kenya",2000,"Male",52.85,3.59,27.1,NA,24.47,11.53,18.93,11.7,NA,NA,NA,7.09,NA,26.44,NA,NA,NA,NA,NA,NA,NA
"1724","Liberia",2000,"Male",52.89,7.35,21.1,NA,NA,15.13,10.11,19.3,NA,NA,NA,4.25,NA,35.48,NA,NA,NA,NA,"77",NA,NA
"1725","Chad",2000,"Female",52.98,0.79,1.1,5.52,8.44,8.42,21.65,NA,NA,NA,NA,11.4,NA,26.95,NA,NA,NA,NA,NA,NA,NA
"1726","Burkina Faso",2000,"Female",53.14,2.71,1.4,NA,3.28,8.53,19.33,20.3,NA,NA,NA,4.85,NA,27.63,NA,NA,NA,NA,NA,NA,NA
"1727","Guinea",2000,"Male",53.1,0.52,NA,NA,NA,11.06,15.65,NA,NA,NA,NA,2.38,NA,31.09,NA,NA,NA,NA,NA,NA,NA
"1728","Mozambique",2000,"Female",53.05,0.37,NA,NA,NA,14.83,12.51,19.3,NA,NA,NA,6.32,NA,33.97,NA,NA,NA,NA,NA,NA,NA
"1729","South Africa",2000,"Male",53.08,15.76,29,NA,54.61,33.27,9.95,17.2,NA,NA,NA,11.86,NA,43.99,NA,NA,NA,NA,NA,NA,NA
"1730","Namibia",2000,"Both sexes",53.32,4.65,19.5,NA,NA,24.93,17.92,16.4,NA,NA,NA,15.98,NA,22.54,NA,NA,NA,NA,NA,NA,NA
"1731","Nigeria",2000,"Both sexes",53.63,7.93,5.8,12.6,20.72,19.94,12.75,NA,NA,NA,NA,2.37,NA,29.23,NA,NA,NA,NA,NA,NA,NA
"1732","United Republic of Tanzania",2000,"Female",53.61,3.99,1.2,1.43,5.77,18.44,11.97,12,NA,NA,NA,6.05,NA,32.22,NA,NA,NA,NA,NA,NA,NA
"1733","Liberia",2000,"Both sexes",53.77,4.5,11.1,NA,NA,18.46,10.43,19.3,NA,NA,NA,4.25,NA,35.48,NA,NA,NA,NA,"77",NA,NA
"1734","Kenya",2000,"Both sexes",53.87,2.16,14.1,NA,24.47,17.11,15.46,11.7,NA,NA,NA,7.09,NA,26.44,NA,NA,NA,NA,NA,NA,NA
"1735","Togo",2000,"Male",53.9,2.45,16.7,7.45,3.35,11.56,13.43,15.8,NA,NA,NA,2.44,NA,30.08,NA,NA,NA,NA,NA,NA,NA
"1736","South Sudan",2000,"Both sexes",54.15,NA,NA,NA,NA,13.09,20.14,NA,NA,NA,NA,NA,NA,19.24,NA,NA,NA,NA,NA,NA,NA
"1737","Benin",2000,"Male",54.31,4.2,16.8,NA,1.12,12.75,13.38,18.8,NA,NA,NA,7.3,NA,28.43,NA,NA,NA,NA,NA,NA,NA
"1738","Equatorial Guinea",2000,"Both sexes",54.31,7.75,NA,NA,NA,26.19,12.73,NA,NA,NA,NA,1.41,NA,22.11,NA,NA,NA,NA,NA,NA,NA
"1739","Guinea",2000,"Both sexes",54.26,0.29,NA,NA,NA,13.05,14.89,NA,NA,NA,NA,2.38,NA,31.09,NA,NA,NA,NA,NA,NA,NA
"1740","Cameroon",2000,"Female",54.35,4.42,0.8,NA,NA,29.12,9.07,13.3,NA,NA,NA,4.43,NA,27.45,NA,NA,NA,NA,NA,NA,NA
"1741","Democratic Republic of the Congo",2000,"Female",54.49,3.61,1,12.21,22.01,11.87,19.52,12.4,NA,NA,NA,2.5,NA,38.11,NA,NA,NA,NA,NA,NA,NA
"1742","Eritrea",2000,"Both sexes",54.51,1,NA,NA,NA,7.35,34.4,16,NA,NA,NA,2.14,NA,31.32,NA,NA,NA,NA,NA,NA,NA
"1743","Afghanistan",2000,"Male",54.57,0.005,29.9,11.09,NA,18.97,18.52,NA,NA,NA,NA,NA,NA,14.65,NA,NA,NA,NA,NA,NA,NA
"1744","Liberia",2000,"Female",54.67,1.81,1.1,NA,NA,21.53,10.73,19.3,NA,NA,NA,4.25,NA,35.48,NA,NA,NA,NA,"77",NA,NA
"1745","Kenya",2000,"Female",54.91,0.77,1.1,NA,24.47,22.28,12.25,11.7,NA,NA,NA,7.09,NA,26.44,NA,NA,NA,NA,NA,NA,NA
"1746","Afghanistan",2000,"Both sexes",54.99,0.003,17.1,11.09,NA,17.85,20.42,NA,NA,NA,NA,NA,NA,14.65,NA,NA,NA,NA,NA,NA,NA
"1747","Nigeria",2000,"Female",55.17,2.74,0.3,12.6,20.72,24.19,12.61,NA,NA,NA,NA,2.37,NA,29.23,NA,NA,NA,NA,NA,NA,NA
"1748","Guinea",2000,"Female",55.3,0.083,NA,NA,NA,14.87,14.15,NA,NA,NA,NA,2.38,NA,31.09,NA,NA,NA,NA,NA,NA,NA
"1749","Afghanistan",2000,"Female",55.42,7e-04,4.2,11.09,NA,16.81,22.03,NA,NA,NA,NA,NA,NA,14.65,NA,NA,NA,NA,NA,NA,NA
"1750","Namibia",2000,"Female",55.5,1.55,9.6,NA,NA,32.14,14.78,16.4,NA,NA,NA,15.98,NA,22.54,NA,NA,NA,NA,NA,NA,NA
"1751","Kiribati",2000,"Both sexes",55.73,1.47,57.7,10.17,16.99,72.36,1.42,9.2,NA,NA,NA,11.41,NA,8.29,NA,NA,NA,NA,NA,NA,NA
"1752","South Africa",2000,"Both sexes",55.75,8.96,19.2,NA,54.61,47.78,6.98,17.2,NA,NA,NA,11.86,NA,43.99,NA,NA,NA,NA,NA,NA,NA
"1753","Togo",2000,"Both sexes",55.95,1.5,8.5,7.45,3.35,14.52,13.04,15.8,NA,NA,NA,2.44,NA,30.08,NA,NA,NA,NA,NA,NA,NA
"1754","Cambodia",2000,"Male",56.03,3,58.6,16.96,NA,7.85,16.25,14.7,NA,NA,NA,8.59,NA,17.92,NA,NA,NA,NA,NA,NA,NA
"1755","Gabon",2000,"Male",56.15,15.21,NA,NA,NA,23.31,13.45,15,NA,NA,NA,5.24,NA,21.25,NA,NA,NA,NA,NA,NA,NA
"1756","Lao People's Democratic Republic",2000,"Male",56.28,13,61.9,4.88,21.75,12.48,14.09,17.7,NA,NA,11.64,6.2,NA,13.77,NA,NA,NA,NA,NA,NA,NA
"1757","South Sudan",2000,"Female",56.38,NA,NA,NA,NA,15.97,21.01,NA,NA,NA,NA,NA,NA,19.24,NA,NA,NA,NA,NA,NA,NA
"1758","Equatorial Guinea",2000,"Female",56.49,3.3,NA,NA,NA,37.85,5.29,NA,NA,NA,NA,1.41,NA,22.11,NA,NA,NA,NA,NA,NA,NA
"1759","Benin",2000,"Both sexes",56.59,2.52,8.7,NA,1.12,16.71,12.77,18.8,NA,NA,NA,7.3,NA,28.43,NA,NA,NA,NA,NA,NA,NA
"1760","Senegal",2000,"Male",56.87,0.84,19.8,20.03,16.25,9.36,22.22,22.1,NA,NA,NA,8.96,NA,24.81,NA,NA,NA,NA,NA,NA,NA
"1761","Haiti",2000,"Both sexes",57.05,4.14,9.9,NA,NA,21.38,14.74,NA,NA,NA,NA,13.94,NA,17.46,NA,NA,NA,NA,NA,NA,NA
"1762","Haiti",2000,"Male",56.97,6.65,15.1,NA,NA,18.1,15.27,NA,NA,NA,NA,13.94,NA,17.46,NA,NA,NA,NA,NA,NA,NA
"1763","Gambia",2000,"Male",57.17,6.35,35.8,21.77,43.24,10.88,20.09,14.5,NA,NA,NA,6.31,NA,25.73,NA,NA,NA,NA,NA,NA,NA
"1764","Haiti",2000,"Female",57.18,1.71,4.7,NA,NA,24.51,14.1,NA,NA,NA,NA,13.94,NA,17.46,NA,NA,NA,NA,NA,NA,NA
